r,h,V
744.3309193,172.918101,300969474.4
181.2795687,644.9022093,66579642.02
224.8023844,635.1060077,100831892.9
457.6314834,681.5354248,448404638.7
301.3276473,7.370426184,2102424.628
807.76552,262.5981853,538284922.6
656.785348,205.1629332,278032576.1
49.59871719,328.5794274,2539400.083
509.5474204,205.9532317,167991651
67.62032801,831.1502854,11939440.54
843.9498174,624.6684464,1397760260
405.5126403,354.1268172,182943709.7
195.2222858,216.4592051,25916999.43
166.4821463,979.6453709,85300994.72
92.40766578,193.7278127,5197061.402
404.4554158,518.2202537,266321093.6
431.7131016,106.9029878,62593635.05
795.8850676,318.2166561,633247513.9
948.6690156,466.7516676,1319669513
477.0052111,356.7722558,255027606
97.86656062,639.4901475,19242096.23
816.4023851,159.2493191,333454042.2
569.424283,656.2434401,668477532.3
363.225412,543.5196405,225277368.8
959.9381542,723.4775643,2094408771
261.0606334,47.12094885,10088966.37
131.0378517,854.1239931,46074891.74
940.4123749,30.69188723,85272724.15
931.3859037,945.1185143,2575701109
170.2943796,802.8443214,73144528.02
435.6445435,63.35151243,37772124.96
790.4408036,195.348825,383441732.3
742.4154869,170.0954982,294534883.2
423.7753294,783.0606546,441790747.5
232.0370433,811.1670901,137206548.9
959.2579727,468.3104115,1353800034
344.3540223,724.4999168,269897295.8
109.2838925,870.651876,32666809.78
829.6057595,334.7458163,723783281.7
548.7863425,295.7071341,279781029.7
909.2143085,72.45143684,188160907.4
600.858886,972.8458118,1103414947
936.4112149,247.0168278,680471006.5
728.362854,22.51376665,37522659.39
648.4196522,165.8014708,219003264.8
547.7357264,708.5493195,667824112.9
413.7358427,692.0013139,372137198.8
644.4597881,651.6212931,850230711.7
870.6144486,115.6406255,275367096.7
157.6028693,283.813449,22146805.12
596.2676288,63.82432184,71288347.24
254.276171,189.8566644,38564441.39
250.0595708,101.4199531,19923252.58
474.4284604,464.5157859,328467056.1
853.6051957,630.9978462,1444414533
581.0959184,333.4707061,353755508.9
606.6986931,272.5910396,315215501.9
99.67176445,437.8943796,13666696.08
924.4927119,911.2391907,2446748022
847.0581281,538.6890836,1214267792
747.7755798,747.24886,1312676439
409.8857075,410.0748751,216440527.6
879.0369777,914.2844161,2219450580
386.7453581,219.7690466,103268202.2
146.1038117,785.3993111,52670019.8
496.6805873,446.4366018,345990391.6
848.0606414,461.4990598,1042736340
931.7604903,244.213023,666081350.6
470.66603,332.2216189,231208327.4
658.586438,944.3647022,1286812245
389.0718386,43.98363368,20917056.65
144.8862419,819.9050368,54071413.44
659.5897138,208.8138407,285401928
200.6053382,636.5558751,80476925.21
209.5739681,851.9373586,117552591.8
759.9213119,122.0944834,221504811
213.879881,886.4847435,127397529.4
913.952293,426.962225,1120434258
579.1786726,253.5267646,267176840.3
561.5263681,266.1022441,263595941.3
575.562121,697.0644941,725449596.2
985.4981154,45.12422371,137680112.6
662.0384915,68.82680028,94770666.18
337.0242365,878.5627932,313505343
252.79649,219.0490547,43977783.32
808.028681,710.2701484,1456890756
288.4945122,397.2295443,103864354.8
548.0676824,397.1059499,374735342.7
317.7444319,39.38618141,12492508.31
143.1000792,48.99197642,3151770.463
180.4417545,618.0176917,63215687.15
480.3791717,391.3657981,283727270.6
112.8612142,213.2291093,8532686.743
232.851881,56.91104869,9694065.773
713.2259314,347.9472124,556054658.9
683.7581454,15.82905812,23249304.87
496.436003,855.8768792,662655348.6
575.2617668,506.4936425,526568520.9
470.6310973,347.2964019,241663686.9
974.3366625,898.9257134,2680968833
20.035983,276.7884506,349075.3212
488.3203479,599.5853149,449169752.5
780.8506943,83.99962277,160902654.9
329.8689515,65.76114434,22480300.62
377.5174617,89.44809433,40049311.44
267.4191361,264.9087616,59515646.82
135.13517,949.8018581,54490359.38
989.5764589,584.5522226,1798340394
128.9160723,642.3940458,33540189.35
663.7636227,656.8728064,909197118.1
472.6895473,287.2911859,201662047.4
503.431637,860.9362476,685491185.1
971.9998924,750.2982302,2226979547
210.3202023,350.3014367,48680359.06
566.8216798,552.808332,557978363.1
508.9243908,542.3348211,441289804
991.9839933,744.6128635,2301917402
270.8516537,146.3885355,33738045.67
664.3810824,895.6996891,1242072115
741.1067963,535.7283076,924391747.2
823.2546822,391.0891582,832710552
854.7464545,101.6024267,233200012.6
380.0360534,179.2901828,81349704.84
359.80706,371.3756074,151043697.8
161.412836,226.1455044,18510321.75
809.429592,629.1982786,1295076891
455.3919268,321.6308686,209545457.5
578.4628558,696.0423677,731705809.2
928.5171745,673.3899834,1823880613
13.29654711,335.5461934,186371.6894
669.4876728,234.317605,329943792.6
983.0753507,430.9922742,1308557984
628.8524237,794.4516808,986994742
878.3560086,498.7047777,1208744622
232.0174342,27.56888726,4662408.797
41.25905701,387.507178,2072374.405
680.261712,589.751367,857375135.2
237.9478784,453.6310865,80689375.63
236.4217934,730.3299936,128246057.8
425.030202,808.5269218,458863951.8
732.5194994,637.360619,1074418502
335.748704,131.9128046,46715985.68
972.0600479,2.015654661,5983457.179
16.53003261,512.7592537,440160.2303
2.561075723,492.8147479,10154.96445
676.8076328,50.44555376,72594423.76
617.749496,619.7709784,743029246.1
60.51653834,162.6136574,1870919.259
389.8673478,684.0622573,326647417.6
790.2522964,39.07866955,76669243
895.8598234,857.1528966,2161166815
573.1440503,755.6923417,779870460.4
459.0304852,789.5097343,522625287.7
457.2543466,291.2967214,191337966.6
217.1973673,354.6163205,52555443.51
875.4480585,480.0172246,1155759474
36.40204782,728.7790094,3033872.741
41.08179158,536.221903,2843106.788
647.1056542,505.3293149,664775116.6
643.6055254,434.1384407,564959924.9
414.0041254,820.8108168,441979657.7
311.909228,979.2772371,299303627.2
481.7208863,30.85559017,22494413.99
640.3386505,139.8481797,180146622.2
264.9603396,533.6805795,117704486.1
300.800159,714.2268414,203021561.2
926.8003377,535.0848805,1443925942
450.734257,143.7785166,91766676.88
153.8236109,259.0090752,19253551.79
899.0900104,468.9014156,1190797080
777.1790668,488.1473463,926281508.6
817.0935609,552.348766,1158528807
948.2895924,481.0315452,1358956009
830.9559183,884.0527616,1917714838
951.9319897,97.01970239,276198715.1
19.2506014,578.5236232,673534.0769
373.7207491,2.970584889,1303425.646
42.83652974,65.91463117,379979.5816
321.3458411,614.7497601,199431432
656.3753623,242.0501747,327612010.7
372.3371307,43.32596821,18869954.14
374.1543106,206.6505744,90884117.72
865.2641231,671.6636582,1579789113
384.3745823,549.3047723,254960303.3
944.1613045,636.7060976,1783122895
618.9835692,968.8159331,1166136495
691.270162,484.8017129,727795961.1
408.6112962,884.8850537,464149054
809.2787369,642.5224592,1322009102
778.8344241,341.456364,650691842.1
358.068219,776.3077389,312690970.6
882.9366146,166.7141263,408301830.9
754.7855561,918.092112,1643173000
706.0421496,127.5228296,199709659.2
826.3724378,632.552029,1357056011
742.3075153,996.7792159,1725506348
896.7999512,379.0416024,957696508.2
221.8395129,242.9367591,37559595.99
535.5255218,43.76128837,39427597.86
754.0863665,832.6325786,1487460530
611.5797739,449.3811591,528045031.8
469.8247006,659.3972027,457265740.8
719.9794281,244.1012106,397520912.9
842.7156963,585.9298906,1307247117
934.238058,774.3030445,2123126885
273.3896483,643.5997229,151122752
858.2366319,935.4527548,2164640730
738.3714573,545.4818674,934286323.8
294.5258509,399.1583501,108778215.5
687.6906323,87.12969415,129450066.9
227.2675986,936.4262,151949220
89.54846334,282.8067195,7124524.301
787.5522826,119.516036,232881420.9
78.84145605,183.9667955,3592514.988
243.4103776,275.7569611,51328023.05
426.5973415,26.53495386,15170660.82
873.1341675,612.5800678,1467150618
572.80038,115.8959094,119460568
258.8821016,542.6502819,114254669
431.0351472,103.144773,60203600.66
428.7345628,773.1003507,446439625.2
612.213019,141.108953,166153526.7
165.0641904,199.6920847,17092927.71
296.908175,614.0640702,170062230.4
293.9258058,293.5210016,79664436.5
296.4335542,840.4456537,232014020.9
731.872854,230.9251673,388590713.4
313.4306637,517.3462786,159666632.9
305.6155615,930.3285411,272983970
489.7042417,961.7286364,724552988.4
441.1246389,166.2295114,101620337.4
938.7247156,719.5236546,1991917989
964.0427942,518.9538923,1515204571
551.716988,146.9142627,140490366.6
704.0825633,219.7524495,342240006.5
33.18852646,91.55176444,316805.3685
67.09789847,20.75141055,293504.8835
418.9614199,442.5619478,244046176.6
901.9434886,448.4300313,1146049082
952.4534172,297.2978174,847284149.7
418.2768855,485.4980237,266848687
858.7849578,468.6058737,1085741551
155.2380849,786.4071239,59537948.3
970.9304772,549.7458605,1628126360
217.7517837,686.4917618,102260672.7
977.5202234,575.5410145,1727737075
689.7853381,693.4033529,1036486686
120.9092647,598.5274441,27488630.38
281.0412663,333.6555835,82792015.77
777.5890008,660.1607411,1254006490
629.3721266,923.1584287,1148791258
637.751889,643.9205315,822783649.6
370.498448,196.6748058,84814750.51
331.8654052,134.1799228,46426011.56
857.2961882,457.4997795,1056337134
447.6359233,614.7358261,386979768.5
101.7076856,764.4494855,24843124.1
195.7204175,850.5985972,102363894.8
600.1858658,699.6147065,791735886.4
362.7851564,539.5926839,223107897.8
617.3444218,318.7626804,381656268.1
743.9084907,184.0560255,319991869.3
500.1637597,318.9670907,250680291.9
856.7661926,703.2469631,1621744301
669.1588894,690.9777888,972013873.1
993.460835,141.2733622,438037866.6
681.3992868,96.41264961,140632999.7
658.8859932,368.275865,502277450.8
7.762394168,179.4893363,33976.59931
356.0549863,75.87249286,30218184.64
935.686853,682.0334903,1875929997
357.0996761,756.6075746,303109445.6
147.1844302,503.3897789,34259262.35
188.0808597,306.8280918,34098415.19
581.7422429,909.7077519,967192611.4
834.8663132,69.60732823,152418861.2
392.4242763,103.0916488,49875250.57
189.5809623,839.5367352,94793601.51
554.4441916,187.951942,181514935.8
409.1060449,900.1854651,473318699.1
617.1212439,234.6940085,280797262.3
851.4281986,629.9505434,1434671221
480.1383942,226.4278788,163988216.3
387.0968587,578.3558662,272260295.6
572.1819014,417.9953772,429921916
772.0470835,468.3552238,877026699.1
831.2797694,293.4839854,637130951.5
58.82625053,135.9550984,1478045.174
426.4277359,19.17241564,10952609.34
655.3727064,29.54099066,39861315.74
976.1948823,434.0362155,1299418046
688.5755382,671.2778557,999897250
568.7545585,832.7126973,846242515.2
279.9343833,377.3130148,92888970.04
644.8895492,628.3969869,821021716.7
790.7340103,749.2325838,1471727369
472.4381741,659.1206742,462173213.9
891.240956,220.4431683,550093848.8
39.73747603,53.88505672,267312.1968
110.6752057,158.0072965,6080337.564
366.4335428,530.0029068,223572594.8
168.7185415,465.9308672,41667455.5
668.5514562,774.625758,1087705902
888.6629164,4.406867707,10933368.88
161.2385608,676.4809327,55251396.43
511.5814945,568.7278839,467610276.5
556.2892937,664.3117474,645837425.6
306.4630216,830.692611,245101731.1
107.9769267,123.829036,4535595.22
562.9518944,14.03439336,13972885.09
551.3294011,300.1126314,286586978.4
915.9421418,252.6570539,665912830.2
289.4766887,700.0082486,184280856.7
325.4393935,251.6131144,83718876.16
318.6633484,44.23308485,14111115.01
348.8143818,317.5613521,121385351.6
572.0821315,73.82117974,75901021.43
9.159225474,799.7554069,210777.6499
732.8077983,37.50607927,63274934.52
920.9923546,930.5698243,2479767069
712.3336106,367.871576,586425678
612.1386765,63.2615793,74471404.21
233.82688,644.0308581,110622996.7
150.3707593,275.2393295,19551818.15
844.207588,418.6622821,937372507.9
78.29404713,665.2334269,12810952.54
979.0804567,485.5652696,1462292499
403.865977,246.3667186,126242750.6
87.4749778,259.0637139,6227649.212
884.4230284,932.2642081,2290914958
891.3023812,871.1251825,2174105300
747.3241821,520.6437901,913500178.2
67.40732999,547.2697674,7812060.176
278.5637415,283.3254925,69069243.47
978.3908813,997.1480297,2998708847
305.4268695,498.0484812,145960712.4
520.2253196,816.4556329,694169349.3
437.0180859,616.7676253,370058396.7
83.34238973,21.0959881,460343.105
909.4867711,319.3179721,829785818.3
658.2334143,203.959787,277622251.7
59.20645988,77.95825041,858519.4621
139.2513543,148.0486795,9018893.657
894.6167965,452.6486002,1138112387
281.466386,263.4491957,65569190.71
837.2034157,664.7602173,1463783599
747.0794808,716.0722595,1255568290
704.3873358,774.6755666,1207515765
143.6105328,184.045094,11924679.2
182.8670133,825.9875877,86774903.11
412.3124869,607.4966096,324449199.1
428.798159,17.28842169,9986447.977
773.2617378,105.1152284,197455189.9
747.3832431,944.8678988,1658088396
434.8970522,725.9059284,431323523.1
590.0246827,202.4788561,221447056.2
80.08245298,32.74973599,659830.537
699.6111831,119.882013,184339067.1
683.9233438,17.49538031,25709173.5
684.2935772,593.8263123,873563012.5
340.7428073,609.6915909,222389087
107.8929723,324.4262473,11864574.59
338.950776,489.722488,176755601.2
634.335294,153.8088562,194432547.9
384.0088275,287.392637,133139807.9
930.3514088,276.6494665,752270010.6
946.2931006,26.54240701,74669204.52
750.4779749,235.3557378,416438204.5
876.718538,342.5711125,827219931.8
143.8527185,366.7197801,23840774.24
226.734755,934.5870387,150940511.8
546.3043282,163.6897129,153476024.9
569.0188097,73.19706311,74455498.31
106.0189871,413.5124804,14601779.83
929.347096,695.0369965,1885878406
396.5202379,504.204206,249050290.8
400.8447204,502.8159697,253811485.5
750.2576143,809.2075413,1430970292
422.8187299,36.0859906,20267348.67
47.41861664,383.1281215,2706397.994
219.8928797,155.8314084,23671577.58
448.5805428,237.7116301,150273072.8
788.8140945,188.9087187,369276098.8
465.9042926,332.5247545,226760433.1
613.2073783,949.9223982,1122154730
447.6111257,480.6356687,302529420.4
147.55489,658.2909439,45027202.61
561.4144496,300.503486,297554525.3
848.1815909,796.0523581,1799157528
225.8201611,976.0924391,156374612.8
754.0870231,881.555114,1574861174
103.3615285,854.6980475,28686689.33
764.3126525,120.1192415,220447182.1
646.2509205,344.8696968,452488199.1
825.0150313,664.1693236,1420209482
294.836928,687.054833,187631187.3
533.673453,999.1091092,893951569
939.1246101,358.0196851,991980698.7
533.4793834,186.2674025,166541323.7
329.932721,141.7049109,48460238.99
8.141090815,923.8904279,192369.2001
707.9246166,687.0425047,1081701688
916.8239204,539.111323,1423640051
914.1293129,235.9941572,619535781.5
211.6139809,217.7349333,30631389.66
518.6568234,644.2001334,544415993.1
284.5069054,376.2300986,95672920.81
425.9008743,357.8622809,203930818.1
127.3804549,103.366356,5269078.516
387.5388927,501.7450618,236735597.9
292.6965662,84.74853768,22809582.75
374.353088,98.30424289,43279773.11
256.9727297,809.5686128,167949072.7
76.02089837,254.2725958,4616527.472
576.7993367,695.9004883,727355150.6
213.9820403,870.4059099,125206349.1
246.5918212,332.8636934,63587776.15
297.2842548,90.9051798,25239591.35
641.0430656,221.6336583,286127764
354.4074063,391.9801011,154674767.3
251.7040671,191.3156937,38078596.76
666.1693094,389.9220424,543621845.9
708.3905296,500.2455706,788639667.4
43.07647656,340.4148506,1984443.401
559.5483234,851.2481256,837300284.6
629.7287559,900.4001065,1121740657
519.8636497,934.8110879,793693147
190.9111965,757.1905158,86699748.44
342.6118042,921.3140578,339752150.6
687.9686999,913.0419195,1357619132
321.5355454,997.6977795,324046145.3
689.7944171,30.20362063,45149009.75
907.3727516,741.5811996,1918138888
191.3949049,263.4645512,30320252.04
462.1111993,269.3568016,180705265.2
428.4409372,92.6835588,53448373.69
198.7832756,141.5921559,17577161.89
788.5884314,677.2515475,1323124411
854.3355268,597.5750458,1370248260
607.8064845,470.4748536,546030556
49.19011627,788.5255962,5994063.87
852.6799335,837.9872801,1914076911
962.6346463,144.5247917,420741355.2
640.6036652,300.3808765,387258528.8
22.45856651,353.3606568,559927.9302
70.39940117,483.9302555,7534780.026
451.8149521,174.9802912,112217400.9
417.4331923,260.9244512,142836305.9
773.6853405,977.5456336,1838296876
629.9795352,270.7478298,337573028.7
120.6846694,926.0967581,42375071.75
209.910124,825.6730026,114294340.9
211.1224731,628.7249502,88039891.18
222.4063867,130.5249407,20283265.99
49.47200527,124.1868074,954870.2515
560.2380411,597.8103871,589465672.6
521.0862702,79.66906247,67960855.92
493.1798027,440.6857335,336735907.1
379.6768776,684.3321336,309916789.6
740.1247922,303.3910766,522110683.9
813.9087079,488.3306167,1016284300
620.0656757,672.6599858,812495284.2
711.1576694,930.5759754,1478541452
377.7063135,199.2153764,89285558.09
405.7127057,351.4851175,181758207.5
666.6945397,456.9032738,638010665.8
458.6436427,968.6372042,640120557.4
857.3918993,301.993389,697438729.3
103.0624938,848.3269194,28308340.75
875.0288781,146.6398673,352733496.8
182.4194035,362.489985,37895526.68
392.6403001,166.6976243,80736334.7
71.46092921,941.5648544,15105580.87
865.2147397,776.5243001,1826218518
280.400906,550.5921949,135999949.9
839.7744845,125.3140704,277635540.3
990.9527577,60.6237415,187024503.3
196.4446301,786.0673304,95299350.96
684.7259214,371.3395162,546958754.7
153.6707387,39.46734694,2927993.877
227.3924665,198.3665209,32223328.16
833.5666798,612.6875263,1337425514
200.8811205,985.963369,124993922.5
313.0646816,930.3225858,286451821.5
141.6240326,966.1019261,60876087.56
964.5192461,404.4294891,1181991854
168.8061377,783.0050934,70095627.23
407.0131833,462.7192142,240815457
347.4800343,436.9562318,165747704.3
713.1587557,80.35613264,128392997.1
160.9177184,879.3402987,71534341.2
859.3512076,774.0712749,1795858884
210.1864482,395.9633986,54955901.79
20.61066257,451.4367628,602463.447
818.5161625,222.7514679,468840333.5
30.87616368,445.9046552,1335483.566
152.2455616,747.4554223,54428259.98
887.4422243,396.6120782,981286864.7
171.1206376,491.17059,45184242.57
11.8248295,494.3555563,217159.617
997.2300825,726.7199976,2270427957
460.2744442,322.9195999,214920579.5
345.8237151,112.4542933,42250850.65
63.51400536,744.1581717,9430921.515
827.0859165,599.5042984,1288378372
968.2554914,48.29407176,142240618.9
223.6135283,593.4987773,93232182.26
878.681101,899.5598602,2181938533
858.2346653,863.5814233,1998321076
89.31276225,288.9382657,7240723.726
271.5861883,601.5196983,139384694.1
21.51446001,614.5007624,893579.5046
556.5481148,414.4710022,403319719
451.1758726,872.2644788,557814492.8
325.3788261,423.8075069,140960390.4
120.3461269,480.7305527,21873376.73
292.7728419,770.273619,207422791
160.151389,492.6074059,39692845.05
507.991598,425.419412,344889707.7
706.0853709,535.4564832,838664927
470.2754905,383.5923232,266516726.2
663.5514399,418.5035901,578892939.1
444.4205777,849.908359,527363772.6
927.7471468,923.2606396,2496510797
46.58054891,280.8019172,1914075.857
736.0479309,505.6594026,860637276
270.8151088,265.1148769,61084321.1
799.225748,613.5746198,1231278208
236.4046805,473.2768737,83095460.26
827.7921306,598.3661508,1288129355
939.0053394,977.7503701,2708407360
798.267756,550.0121577,1101081173
38.56794905,597.0224049,2789931.83
258.8274961,310.6346314,65376334.43
425.5880789,585.5773127,333206161.9
366.4268106,143.3451341,60465453.27
158.8005196,659.7566111,52268190.07
421.0737163,522.0513159,290789910.7
738.2260818,846.1663742,1448719832
761.5502449,726.3613045,1323426105
640.7075065,299.6430839,386432598.5
316.3616205,72.56989425,22817809.27
601.8095988,650.9483849,740652763
251.8596838,174.0756788,34690078.1
851.9678213,334.8193679,763496109.7
42.67998041,820.5472647,4695716.811
172.4113523,75.69005342,7068388.321
175.4243468,896.6524055,86686950.76
